Timestamps,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,bin_idx
1707234044.125346,Passenger_Vehicle,20.018038590749104,2.6,-4.355913316210114,5.08,-3.2749866843223567,1.85,-61.368695230948866,000660
1707234044.125346,VRU_Child,28.812911033630375,0.68,-10.57017803192139,0.65,-3.7656503319740278,1.08,-11.387667161404181,000660
1707234044.2253458,VRU_Adult_Using_Walker,15.535771369934091,0.99,-27.062595367431644,1.12,-3.818267663319903,1.58,-79.61578011455964,000661
1707234044.2253458,Passenger_Vehicle,15.642814843550974,2.6,-26.95765263101329,5.08,-3.2004540899525504,1.85,-156.52793925497,000661
1707234044.2253458,Passenger_Vehicle,18.538807116056745,2.6,-0.8159518179140622,5.08,-3.2861410567634977,1.85,-169.44349031871855,000661
1707234044.325346,VRU_Adult_Using_Walker,15.560879389444992,0.99,-26.98164399464925,1.12,-3.808909853299457,1.58,-108.72118642735751,000662
1707234044.325346,Passenger_Vehicle,15.589315966555949,2.6,-26.990252745778935,5.08,-3.1359713453995535,1.85,-166.69268246464398,000662
1707234044.325346,Passenger_Vehicle,23.84608167012533,2.6,-15.164874295393625,5.08,-2.955413830280303,1.85,-63.23838353020499,000662
1707234044.425346,VRU_Adult_Using_Walker,15.421628952026374,0.99,-26.938486099243175,1.12,-3.8406719764073673,1.58,176.1244722543495,000663
1707234044.425346,VRU_Adult_Using_Manual_Bicycle,18.000293890635174,0.89,-0.8192511548598643,1.53,-3.786300738652546,1.38,3.1802659306452563,000663
1707234044.425346,Passenger_Vehicle,15.540818262100222,2.6,-26.98364372253418,5.08,-3.161728215217589,1.85,-165.3586075840929,000663
1707234044.425346,Passenger_Vehicle,18.43053163800921,2.6,-0.7965946197509792,5.08,-3.177884680884224,1.85,26.18630414134711,000663
1707234044.525346,VRU_Adult_Using_Walker,15.31363169352214,0.99,-26.979227701822918,1.12,-3.856478691101072,1.58,148.30062609555188,000664
1707234044.525346,VRU_Adult_Using_Manual_Wheelchair,18.00360298156739,1.08,-0.7798269755310498,1.2,-3.747542990578543,1.28,-165.6078068582502,000664
1707234044.525346,VRU_Adult_Using_Manual_Bicycle,28.76040625572205,0.89,-10.552583336830144,1.53,-3.710954189300536,1.38,-8.218403251983137,000664
1707234044.525346,Passenger_Vehicle,23.759938836097717,2.6,-14.281662613153461,5.08,-3.150934636592864,1.85,-61.8368170615716,000664
1707234044.525346,Passenger_Vehicle,15.511287803649905,2.6,-27.000374603271485,5.08,-3.137997131347656,1.85,-167.13579496843838,000664
1707234044.625346,VRU_Adult_Using_Manual_Bicycle,17.94448349692605,0.89,-0.7976128025488433,1.53,-3.5191081653941754,1.38,-168.26566895656862,000665
1707234044.625346,Passenger_Vehicle,18.297865125868057,2.6,-0.782560908132134,5.08,-3.18739002280765,1.85,48.54861450522212,000665
1707234044.625346,Passenger_Vehicle,15.469807982444769,2.6,-26.968530257542927,5.08,-3.171922008196512,1.85,179.6174507769381,000665
1707234044.7253458,VRU_Adult_Using_Manual_Wheelchair,17.823130240807167,1.08,-0.8074066226299047,1.2,-3.497015898044292,1.28,-161.0555645284413,000666
1707234044.7253458,VRU_Adult_Using_Walker,15.391432685852056,0.99,-26.979026947021488,1.12,-3.2396778678894043,1.58,-160.42024193211884,000666
1707234044.7253458,Passenger_Vehicle,15.42027620474498,2.6,-26.986336549123127,5.08,-3.183247447013855,1.85,-128.37622667242104,000666
1707234044.7253458,VRU_Child,28.768995523452762,0.68,-10.554327964782722,0.65,-3.7068603038787824,1.08,-12.81581595753406,000666
1707234044.825346,VRU_Adult_Using_Manual_Wheelchair,17.941532281728893,1.08,-0.8081917533507741,1.2,-3.2580717251851,1.28,-170.3676871445507,000667
1707234044.825346,VRU_Adult_Using_Walker,15.390429280020982,0.99,-26.978528109463785,1.12,-3.192783973433755,1.58,179.37259868170932,000667
1707234044.825346,Passenger_Vehicle,15.390429280020976,2.6,-26.978528109463777,5.08,-3.192783973433754,1.85,179.3725986817073,000667
1707234044.925346,VRU_Adult_Using_Manual_Wheelchair,17.798470270066037,1.08,-0.8301630091099532,1.2,-3.3032852922167084,1.28,-169.25727717585838,000668
1707234044.925346,VRU_Adult_Using_Walker,15.264473420602307,0.99,-26.95806651645237,1.12,-3.331111051418163,1.58,169.04646885260567,000668
1707234044.925346,Passenger_Vehicle,15.327237963676454,2.6,-26.957551797231037,5.08,-3.2120834589004503,1.85,164.20023863497264,000668
1707234045.025346,VRU_Adult_Using_Manual_Wheelchair,17.69644281138545,1.08,-0.8113220593203699,1.2,-3.353909647983053,1.28,-166.21211814142976,000669
1707234045.025346,VRU_Adult_Using_Walker,15.248750567436224,0.99,-26.925413926442474,1.12,-3.2400157948335013,1.58,165.57868141142902,000669
1707234045.025346,Passenger_Vehicle,15.248750567436224,2.6,-26.925413926442463,5.08,-3.2400157948335004,1.85,165.57868141142865,000669
1707234045.125346,VRU_Adult_Using_Manual_Wheelchair,17.62939756566828,1.08,-0.8220867216587099,1.2,-3.300884225151755,1.28,-163.44050256771303,000670
1707234045.125346,VRU_Adult_Using_Walker,15.193880615234379,0.99,-26.912371597290047,1.12,-3.2608296966552732,1.58,176.49102192847678,000670
1707234045.125346,Passenger_Vehicle,15.217893083890283,2.6,-26.92730887730917,5.08,-3.2191758751869197,1.85,-170.53303399535326,000670
1707234045.2253458,VRU_Adult_Using_Manual_Wheelchair,17.438007736206053,1.08,-0.7926046431064584,1.2,-3.3561969161033622,1.28,176.55341978478705,000671
1707234045.2253458,VRU_Adult_Using_Walker,15.133874188298769,0.99,-26.911408963410757,1.12,-3.305598310802294,1.58,179.30499110825164,000671
1707234045.2253458,Passenger_Vehicle,15.164164004118549,2.6,-26.917791698289953,5.08,-3.239966599837593,1.85,-166.64861860177083,000671
1707234045.325346,VRU_Adult_Using_Manual_Wheelchair,17.341075706481938,1.08,-0.8396059840917587,1.2,-3.4326534986495965,1.28,-172.6882111102635,000672
1707234045.325346,VRU_Adult_Using_Walker,15.07414627075196,0.99,-26.905827522277836,1.12,-3.3664472798506417,1.58,-166.45195909832702,000672
1707234045.325346,Passenger_Vehicle,15.130057378248738,2.6,-26.909583005038176,5.08,-3.265705607154152,1.85,-153.23537755354815,000672
1707234045.425346,VRU_Adult_Using_Manual_Wheelchair,17.274133954729354,1.08,-0.8428086255277947,1.2,-3.3667671339852454,1.28,-166.24960460953665,000673
1707234045.425346,VRU_Adult_Using_Walker,15.012315750122076,0.99,-26.882475625901,1.12,-3.2121672743842717,1.58,-169.0656024592661,000673
1707234045.425346,Passenger_Vehicle,15.061807314554853,2.6,-26.896519899368286,5.08,-3.243024408817291,1.85,-160.34314238554626,000673
1707234045.525346,VRU_Adult_Using_Manual_Wheelchair,17.160691261291507,1.08,-0.8604419165187459,1.2,-3.347342120276556,1.28,-169.9579734469423,000674
1707234045.525346,VRU_Adult_Using_Walker,14.968172931671148,0.99,-26.872486495971685,1.12,-3.273862373828888,1.58,-157.3464311164805,000674
1707234045.525346,VRU_Adult_Using_Walker,14.976308186848968,0.99,-27.076308568318694,1.12,-3.6520091692606584,1.58,-115.229532384826,000674
1707234045.525346,Passenger_Vehicle,15.038939139422252,2.6,-26.85560955720789,5.08,-3.1594165072721583,1.85,-143.60577679413228,000674
1707234045.625346,VRU_Adult_Using_Manual_Wheelchair,17.059294078661047,1.08,-0.8289823480274398,1.2,-3.31785926611527,1.28,-166.36744269361571,000675
1707234045.7253458,VRU_Adult_Using_Manual_Wheelchair,17.01330841912164,1.08,-0.8316055337587992,1.2,-3.467473586400349,1.28,-156.77496176710534,000676
1707234045.7253458,Passenger_Vehicle,14.923665849786058,2.6,-26.904448157862618,5.08,-3.269865864201594,1.85,-147.9931033555378,000676
1707234045.7253458,VRU_Child,28.77977776527405,0.68,-10.563382744789125,0.65,-3.781669348478316,1.08,-4.069233068061463,000676
1707234045.825346,VRU_Adult_Using_Manual_Wheelchair,16.96121406555176,1.08,-0.8479401035742352,1.2,-3.3526791876012623,1.28,-150.98486452259618,000677
1707234045.825346,Passenger_Vehicle,14.901745955149337,2.6,-26.879915237426758,5.08,-3.2674460709094997,1.85,-151.54481055609895,000677
1707234045.925346,VRU_Adult_Using_Manual_Wheelchair,16.78043212890625,1.08,-0.8567820847034447,1.2,-3.3866914510726915,1.28,-164.18822427507436,000678
1707234045.925346,VRU_Adult_Using_Manual_Bicycle,33.32900223365197,0.89,-26.151981427119328,1.53,-3.2097548704880916,1.38,-67.44358143025508,000678
1707234045.925346,Passenger_Vehicle,14.847247911536181,2.6,-26.910825646441914,5.08,-3.254116483356641,1.85,-143.4403715067037,000678
1707234046.025346,VRU_Adult_Using_Manual_Wheelchair,16.646305485775596,1.08,-0.8970197094114196,1.2,-3.297897238480417,1.28,178.4562100643841,000679
1707234046.025346,VRU_Adult_Using_Walker,14.77852018255937,0.99,-26.88099409404554,1.12,-3.3995845819774426,1.58,-142.6395300763022,000679
1707234046.025346,Passenger_Vehicle,14.774535315377374,2.6,-26.882469177246094,5.08,-3.300046375819614,1.85,-133.4396913744491,000679
1707234046.125346,VRU_Adult_Using_Manual_Wheelchair,16.554596278978433,1.08,-0.9584625311519813,1.2,-3.3670193527055816,1.28,-163.3323781565667,000680
1707234046.125346,VRU_Adult_Using_Walker,14.67137735030231,0.99,-26.896632475011497,1.12,-3.406928623423857,1.58,-121.12704478480711,000680
1707234046.125346,VRU_Adult_Using_Manual_Bicycle,28.79147020975749,0.89,-10.543621699015302,1.53,-3.7576427459716784,1.38,157.88979399912822,000680
1707234046.125346,Passenger_Vehicle,14.681322415669765,2.6,-26.902410401238335,5.08,-3.322521567344664,1.85,-120.8090063270177,000680
1707234046.2253458,VRU_Adult_Using_Manual_Wheelchair,16.49748858538541,1.08,-0.9614764722910839,1.2,-3.375722950155085,1.28,-164.5782977702479,000681
1707234046.2253458,Passenger_Vehicle,14.616688477365598,2.6,-26.900977987992135,5.08,-3.344869751679269,1.85,-141.4042756704865,000681
1707234046.325346,VRU_Adult_Using_Manual_Wheelchair,16.29737190405528,1.08,-0.9643727416793505,1.2,-3.4362085759639736,1.28,-168.6842516775718,000682
1707234046.325346,Passenger_Vehicle,14.560964977040012,2.6,-26.949271033791934,5.08,-3.2961551862604463,1.85,-160.770134363633,000682
1707234046.425346,VRU_Adult_Using_Manual_Wheelchair,16.188305417696636,1.08,-0.9609611158569683,1.2,-3.4377495050430293,1.28,177.34662850559062,000683
1707234046.425346,VRU_Adult_Using_Manual_Bicycle,14.421471595764164,0.89,-26.87022829055787,1.53,-3.8193920552730556,1.38,142.56613860817342,000683
1707234046.525346,VRU_Adult_Using_Manual_Wheelchair,16.097111278110084,1.08,-0.950578769048055,1.2,-3.479910665088229,1.28,-163.68118125966143,000684
1707234046.525346,VRU_Adult_Using_Walker,30.3513822555542,0.99,-16.195156931877136,1.12,-3.1400152891874304,1.58,-67.9470096137137,000684
1707234046.625346,VRU_Adult_Using_Manual_Wheelchair,16.045546581870635,1.08,-0.9564085414535128,1.2,-3.4083483344630183,1.28,-170.15052514769482,000685
1707234046.625346,VRU_Child,28.79164052009583,0.68,-10.568024754524227,0.65,-3.7782195508480054,1.08,-10.684182757052668,000685
1707234046.7253458,VRU_Child,28.815099239349372,0.68,-10.57633018493653,0.65,-3.6995978653430925,1.08,-13.762135680662809,000686
1707234046.825346,Passenger_Vehicle,14.35671492985317,2.6,-26.915467943464005,5.08,-3.2785217761993404,1.85,-168.35396441504062,000687
1707234046.825346,VRU_Child,28.768899917602543,0.68,-10.554286139351984,0.65,-3.774166107177733,1.08,-9.089963600590146,000687
1707234046.925346,VRU_Child,28.766214370727543,0.68,-10.55353927612305,0.65,-3.7752833025796053,1.08,-7.996175533518629,000688
1707234047.025346,VRU_Child,28.810549736022953,0.68,-10.570611715316774,0.65,-3.7658073306083666,1.08,-11.077927891529207,000689
1707234047.125346,VRU_Adult_Using_Manual_Bicycle,15.448985706676138,0.89,-0.9812577393921971,1.53,-3.4048665436831382,1.38,-157.23164673173738,000690
1707234047.125346,VRU_Child,28.764800752912258,0.68,-10.561101504734589,0.65,-3.7736436298915295,1.08,-6.142723811901378,000690
1707234047.2253458,VRU_Adult_Using_Manual_Wheelchair,15.352916095567789,1.08,-0.9968919546707823,1.2,-3.440680068472157,1.28,-165.1804036948021,000691
1707234047.2253458,VRU_Child,28.793132019042968,0.68,-10.588438415527346,0.65,-3.729515695571897,1.08,-3.4213594582014384,000691
1707234047.325346,VRU_Adult_Using_Manual_Wheelchair,15.207606773376467,1.08,-0.9887221765518199,1.2,-3.447164554595947,1.28,-171.53999113371214,000692
1707234047.325346,VRU_Child,28.789445332118447,0.68,-10.559864316667838,0.65,-3.76454016140529,1.08,-12.671221336296039,000692
1707234047.425346,VRU_Adult_Using_Manual_Wheelchair,15.0200496673584,1.08,-1.0348147225379967,1.2,-3.5753386592864986,1.28,-173.2578161176205,000693
1707234047.425346,VRU_Adult_Using_Walker,13.902057511465896,0.99,-26.726482118879044,1.12,-3.872084208897182,1.58,171.85075186825432,000693
1707234047.525346,VRU_Adult_Using_Manual_Wheelchair,14.989124351077614,1.08,-1.0251672930187672,1.2,-3.4070239331987167,1.28,-171.1728414461424,000694
1707234047.525346,VRU_Adult_Using_Walker,14.024244546890271,0.99,-26.702015161514293,1.12,-3.257598161697388,1.58,-164.96407999602147,000694
1707234047.625346,VRU_Adult_Using_Manual_Wheelchair,14.758841408623592,1.08,-1.011706640323004,1.2,-3.556004855367872,1.28,-169.99213340979261,000695
1707234047.625346,VRU_Adult_Using_Walker,14.00283584594728,0.99,-26.694468879699713,1.12,-3.4468807220458983,1.58,179.38947708850765,000695
1707234047.625346,VRU_Adult_Using_Walker,13.96110677719117,0.99,-26.704005241394054,1.12,-3.849012136459349,1.58,164.47463267956323,000695
1707234047.7253458,VRU_Adult_Using_Manual_Wheelchair,14.718275170577202,1.08,-0.9997196856297982,1.2,-3.4087386005803153,1.28,177.06496329704973,000696
1707234047.7253458,VRU_Adult_Using_Walker,13.901709816672595,0.99,-26.685313484885487,1.12,-3.352777459404685,1.58,-165.12718318049323,000696
1707234047.7253458,VRU_Child,28.767757143293114,0.68,-10.562905720302037,0.65,-3.7735056195940273,1.08,-8.143120166784891,000696
1707234047.825346,VRU_Adult_Using_Manual_Wheelchair,14.618752415974939,1.08,-0.986615486939751,1.2,-3.518684101104735,1.28,-172.6338826304393,000697
1707234047.825346,VRU_Adult_Using_Walker,13.978612184524543,0.99,-26.747276306152347,1.12,-3.8822205066680873,1.58,163.69344977631363,000697
1707234047.825346,VRU_Child,28.83427292960031,0.68,-10.580996240888327,0.65,-3.6616588660648874,1.08,-6.091440023665944,000697
1707234047.925346,VRU_Adult_Using_Walker,13.83415057442406,0.99,-26.613462794910788,1.12,-3.272210121154785,1.58,-161.4950378669586,000698
1707234047.925346,VRU_Adult_Using_Manual_Wheelchair,14.513838132222498,1.08,-1.0181795358657857,1.2,-3.4633606433868405,1.28,-172.180712045326,000698
1707234047.925346,VRU_Child,28.869860076904303,0.68,-10.60606327056885,0.65,-3.7057347297668444,1.08,3.0788397526379208,000698
1707234048.025346,VRU_Adult_Using_Walker,13.741337776184093,0.99,-26.46969890594483,1.12,-3.796254158020017,1.58,70.10901155227509,000699
1707234048.025346,VRU_Adult_Using_Manual_Wheelchair,14.352048277854923,1.08,-0.9971657209098375,1.2,-3.4208576828241344,1.28,-171.0454113311844,000699
1707234048.025346,VRU_Adult_Using_Walker,13.84015417099,0.99,-26.519615173339854,1.12,-3.3438215851783757,1.58,-154.47480130426362,000699
1707234048.025346,VRU_Child,28.769222577412922,0.68,-10.553621927897138,0.65,-3.6557322343190495,1.08,-12.033856980543945,000699
1707234048.125346,VRU_Adult_Using_Walker,13.871079958402198,0.99,-26.565219145554767,1.12,-3.2159997499906106,1.58,178.95128027437335,000700
1707234048.125346,VRU_Adult_Using_Manual_Wheelchair,14.234375810623172,1.08,-1.0007694393396391,1.2,-3.5200049757957452,1.28,-167.38235243469765,000700
1707234048.125346,VRU_Adult_Using_Walker,29.892404556274414,0.99,-14.123170852661135,1.12,-3.35057497024536,1.58,-66.37625561138512,000700
1707234048.2253458,VRU_Adult_Using_Walker,13.799958705902108,0.99,-26.484691778818775,1.12,-3.383713563283285,1.58,142.5677379714218,000701
1707234048.2253458,VRU_Adult_Using_Walker,13.738347371419275,0.99,-26.444681167602543,1.12,-3.7932658195495583,1.58,67.9430319673194,000701
1707234048.325346,VRU_Adult_Using_Walker,13.762367645899461,0.99,-26.4689424832662,1.12,-3.3409653902053837,1.58,166.48556897165932,000702
1707234048.325346,VRU_Adult_Using_Walker,13.784539540608728,0.99,-26.421806335449222,1.12,-3.7934341430664062,1.58,56.45583088136049,000702
1707234048.325346,VRU_Adult_Using_Manual_Wheelchair,14.077948626349958,1.08,-1.0070068310288838,1.2,-3.4395318031311026,1.28,-163.87604310180046,000702
1707234048.425346,VRU_Adult_Using_Walker,13.770161041846649,0.99,-26.44217300415039,1.12,-3.3032019505133983,1.58,160.52057448556525,000703
1707234048.425346,VRU_Adult_Using_Manual_Wheelchair,13.917072127847113,1.08,-1.0351338211227874,1.2,-3.48851008976207,1.28,-168.5704609889801,000703
1707234048.425346,VRU_Adult_Using_Manual_Bicycle,28.815132904052735,0.89,-10.54620094299317,1.53,-3.845804119110106,1.38,154.95733770643338,000703
1707234048.525346,VRU_Adult_Using_Walker,13.726874542236336,0.99,-26.376182556152347,1.12,-3.4700682163238525,1.58,99.06447391979658,000704
1707234048.525346,VRU_Adult_Using_Manual_Wheelchair,13.871125340461736,1.08,-1.035089779645208,1.2,-3.584561154246329,1.28,-164.54096957930113,000704
1707234048.525346,VRU_Adult_Using_Walker,13.707730929056813,0.99,-26.37928867340088,1.12,-3.857458511988321,1.58,75.16615710085237,000704
1707234048.625346,VRU_Adult_Using_Manual_Wheelchair,13.727691411972048,1.08,-1.030454985797408,1.2,-3.6862461566925044,1.28,177.2183314104019,000705
1707234048.625346,VRU_Adult_Using_Walker,13.751660933861375,0.99,-26.362223258385296,1.12,-3.382430388377263,1.58,163.02078936454012,000705
1707234048.625346,VRU_Adult_Using_Walker,13.702680587768556,0.99,-26.277973175048825,1.12,-3.7723894119262673,1.58,40.190561550553056,000705
1707234048.7253458,VRU_Adult_Using_Manual_Wheelchair,13.676537233240467,1.08,-1.0365920101895094,1.2,-3.649239484001608,1.28,-173.19206717408719,000706
1707234048.7253458,VRU_Adult_Using_Walker,13.736628733183215,0.99,-26.37120487815456,1.12,-3.4139084941462468,1.58,136.35128180166294,000706
1707234048.7253458,VRU_Adult_Using_Walker,13.72587776184082,0.99,-26.25427118937175,1.12,-3.771042505900065,1.58,37.87600143611196,000706
1707234048.825346,VRU_Adult_Using_Manual_Wheelchair,13.616238149007163,1.08,-1.041442064444224,1.2,-3.558838017781575,1.28,173.14577421371322,000707
1707234048.825346,VRU_Adult_Using_Walker,13.756684223810842,0.99,-26.348241011301685,1.12,-3.427977124849955,1.58,137.03537929257806,000707
1707234048.825346,VRU_Adult_Using_Walker,13.698775609334314,0.99,-26.26991208394369,1.12,-3.7712109883626277,1.58,34.23395340104585,000707
